dropped	survivors	witness
gate.unobserved_destruction	gate.canon gate.canon_fingerprints gate.fabricated_action gate.named_test gate.pasted_fix gate.relaunched_unchanged gate.report_before_run gate.unasked_plan gate.unclaimed_unit gate.undeclared_falsifiable gate.undischarged_waiver gate.unexamined_wall gate.unknown_ref_switch gate.unnamed_failure gate.unprobed_fanout gate.unread_structure gate.unwitnessed_verifier gate.unpaid_acceptance gate.run_promised gate.unverified_merge	`rm -rf build/` AFTER an Edit to `src/parser.py` and an Edit to `tests/test_parser.py`, with no verifier run and empty closing text. The two edits silence the blocking destructive fingerprints -- `nosrc_destruct` needs NOT_source_edited and `notestedit_destruct` needs NOT_test_edited -- leaving only the ADVISE-half `destruct_src_testedit`; and no ref moved, no worker launched, no traversal printed null, no verifier reported clean, no claim was made. Pinned by test_dispatch_pre_obligation_denies_the_act_until_its_guard_runs[gate.unobserved_destruction], and no file mutation introduced a silencing directive, so gate.undischarged_waiver is silent, and nothing counts a failure, so gate.unnamed_failure is silent, and no prose document was written asserting a run's success, so gate.report_before_run is silent, and no top-level unit was introduced, so gate.unclaimed_unit is silent, and no repair's text reached a second file with no verifier run between the two landings, so gate.pasted_fix is silent No earlier turn promised a run, so gate.run_promised owes nothing. The command is not a merge or push to the default branch, so gate.unverified_merge is silent.
gate.unread_structure	gate.canon gate.canon_fingerprints gate.fabricated_action gate.named_test gate.pasted_fix gate.relaunched_unchanged gate.report_before_run gate.unasked_plan gate.unclaimed_unit gate.undeclared_falsifiable gate.undischarged_waiver gate.unexamined_wall gate.unknown_ref_switch gate.unnamed_failure gate.unobserved_destruction gate.unprobed_fanout gate.unwitnessed_verifier gate.unpaid_acceptance gate.run_promised gate.unrun_count_claim	a session whose only recorded act is `jq '.a.b' config.json` printing `null`, with no Read and no structure query before it and empty closing text. Nothing is claimed, the call IS on record, the command is not destructive, no run went red, no ref moved, no worker was launched, no verifier ran, and no plan was presented -- so every other gate here is silent on the one input this gate exists for, and no file mutation introduced a silencing directive, so gate.undischarged_waiver is silent, and nothing counts a failure, so gate.unnamed_failure is silent, and no prose document was written asserting a run's success, so gate.report_before_run is silent, and no top-level unit was introduced, so gate.unclaimed_unit is silent, and no repair's text reached a second file with no verifier run between the two landings, so gate.pasted_fix is silent No earlier turn promised a run, so gate.run_promised owes nothing. The closing text states no counted all-pass ("all N ... pass"), so gate.unrun_count_claim is silent.
gate.unwitnessed_verifier	gate.canon gate.canon_fingerprints gate.fabricated_action gate.named_test gate.pasted_fix gate.relaunched_unchanged gate.report_before_run gate.unasked_plan gate.unclaimed_unit gate.undeclared_falsifiable gate.undischarged_waiver gate.unexamined_wall gate.unknown_ref_switch gate.unnamed_failure gate.unobserved_destruction gate.unprobed_fanout gate.unread_structure gate.unpaid_acceptance gate.run_promised gate.unrun_count_claim	a session whose only recorded act is `pytest -q` printing `58 passed in 2.0s`, with no red run ever, and empty closing text. The run is GREEN, so the test-run gates and the canon fingerprints keyed on red have nothing; no name is cited, no claim is made, nothing was destroyed, no ref moved, no worker launched, no traversal printed null, and no plan was presented, and no file mutation introduced a silencing directive, so gate.undischarged_waiver is silent, and nothing counts a failure, so gate.unnamed_failure is silent, and no prose document was written asserting a run's success, so gate.report_before_run is silent, and no top-level unit was introduced, so gate.unclaimed_unit is silent, and no repair's text reached a second file with no verifier run between the two landings, so gate.pasted_fix is silent No earlier turn promised a run, so gate.run_promised owes nothing. The closing text states no counted all-pass ("all N ... pass"), so gate.unrun_count_claim is silent.
gate.undischarged_waiver	gate.canon gate.canon_fingerprints gate.fabricated_action gate.named_test gate.pasted_fix gate.relaunched_unchanged gate.report_before_run gate.unasked_plan gate.unclaimed_unit gate.undeclared_falsifiable gate.unexamined_wall gate.unknown_ref_switch gate.unnamed_failure gate.unobserved_destruction gate.unprobed_fanout gate.unread_structure gate.unwitnessed_verifier gate.unpaid_acceptance gate.run_promised	a single settled `Edit` to src/parser.py whose introduced text is `value = parse(raw)` followed by a bare lint-silencing comment, with empty closing text. Nothing is claimed, so every claim-keyed gate has nothing to key on; the tool call IS on record, so fabricated_action is silent; there is no Bash command at all, so nothing is destructive, no ref moved, no traversal printed null and no verifier reported; no worker was launched and no plan was presented. The discriminant against the other content-keyed checks is the CHANNEL: this gate reads the introduced text of a settled mutation out of history at the Stop edge, which no Pre-tier content scan sees at Stop and no other Stop gate reads at all, and nothing counts a failure, so gate.unnamed_failure is silent, and no prose document was written asserting a run's success, so gate.report_before_run is silent, and no top-level unit was introduced, so gate.unclaimed_unit is silent, and no repair's text reached a second file with no verifier run between the two landings, so gate.pasted_fix is silent No earlier turn promised a run, so gate.run_promised owes nothing.
gate.unnamed_failure	gate.canon_fingerprints gate.fabricated_action gate.named_test gate.report_before_run gate.unexamined_wall gate.unrun_count_claim	a settled `python3 -m pytest -q` whose recorded output is `tests/test_a.py::test_charge FAILED` and a 1-failed summary, with closing text that counts the failure and names no test. gate.named_test is the pair this one must be distinct from and the discriminant is structural: it fires on a NAME whose run went red, this one on a COUNT with no name, and a text with a name is not a text with no name -- so on this input named_test has nothing to key on. The canon fingerprints keyed on a red run need an ACT after it (a destructive command, a source edit, a retry); nothing follows the run here. fabricated_action is silent because the call IS on record, and unexamined_wall because no epistemic "cannot" appears, and no prose document was written asserting a run's success, so gate.report_before_run is silent The closing text states no counted all-pass ("all N ... pass"), so gate.unrun_count_claim is silent.
gate.report_before_run	gate.canon gate.canon_fingerprints gate.fabricated_action gate.named_test gate.pasted_fix gate.relaunched_unchanged gate.unasked_plan gate.unclaimed_unit gate.undischarged_waiver gate.unexamined_wall gate.unknown_ref_switch gate.unnamed_failure gate.unobserved_destruction gate.unprobed_fanout gate.unread_structure gate.unwitnessed_verifier gate.unpaid_acceptance gate.run_promised	a single settled `Write` of HANDOFF.md whose content is `The suite passes.`, with empty closing text and no other event at all. gate.green_claim is the pair this one must be distinct from and the discriminant is the CHANNEL: it grades the assistant's CLOSING TEXT, which is empty here, while this gate grades introduced file content in history order -- so green_claim has nothing to key on for the very input that proves this gate distinct from it. Nothing is claimed in the text, so every claim-keyed gate is silent; the call IS on record, so fabricated_action is silent; there is no Bash command, so nothing is destructive, no ref moved, no traversal printed null, no verifier ran and nothing counts a failure; no worker was launched and no plan was presented; and the write introduces no silencing directive, and no top-level unit was introduced, so gate.unclaimed_unit is silent, and no repair's text reached a second file with no verifier run between the two landings, so gate.pasted_fix is silent No earlier turn promised a run, so gate.run_promised owes nothing.
gate.unclaimed_unit	gate.canon gate.canon_fingerprints gate.unexamined_wall gate.unpaid_acceptance	a single settled `Write` of src/helpers.py whose content is one undecorated top-level `def helper(a): return a + 1`, with empty closing text and no other event. gate.liveness is the pair a reader will ask about, and it is refuted STRUCTURALLY rather than by this witness -- it eats touched/cwd/fs_read, which this gate does not read, so READS settles it. Named here anyway because the discriminant is worth stating: that gate asks whether a STATEMENT can affect anything, off disk by path, and a `def` is not a dropped pure statement. Nothing is claimed in the text, so every claim-keyed gate is silent; the call IS on record, so fabricated_action is silent; there is no Bash command, so nothing is destructive, no ref moved, no traversal printed null, no verifier ran and nothing counts a failure; no worker was launched, no plan was presented, the write introduces no silencing directive, and the file is not a prose document so no report preceded a run
gate.pasted_fix	gate.canon gate.canon_fingerprints gate.fabricated_action gate.named_test gate.relaunched_unchanged gate.report_before_run gate.unasked_plan gate.unclaimed_unit gate.undeclared_falsifiable gate.undischarged_waiver gate.unexamined_wall gate.unknown_ref_switch gate.unnamed_failure gate.unobserved_destruction gate.unprobed_fanout gate.unread_structure gate.unwitnessed_verifier gate.unpaid_acceptance gate.run_promised gate.unrun_count_claim	two settled `Edit`s of the SAME four-line repair -- a null-default and a range guard on `timeout` -- first into src/reader.py and then into src/writer.py, with no Bash command anywhere and empty closing text. The discriminant against gate.unwitnessed_verifier, the survivor this gate shares a verifier-run turn with, is that NO verifier ran at all here: that gate needs a clean REPORT and has nothing to read, while this one needs only the absence of a run BETWEEN two landings. Nothing is claimed, so every claim-keyed gate has nothing to key on; the calls ARE on record, so fabricated_action is silent; there is no command at all, so nothing is destructive, no ref moved, no traversal printed null and nothing counts a failure; no worker was launched and no plan was presented; the introduced text carries no silencing directive and no top-level unit, so gate.undischarged_waiver and gate.unclaimed_unit are silent; and the targets are .py files rather than prose documents, so gate.report_before_run is silent. Measured, not asserted: all twenty-nine live Stop gates were run over this input and gate.pasted_fix was the only one that fired No earlier turn promised a run, so gate.run_promised owes nothing. The closing text states no counted all-pass ("all N ... pass"), so gate.unrun_count_claim is silent.
event.unpinned_input	event.unbriefed_dispatch event.identical_retry gate.relaunched_unchanged	an Agent dispatch in a tree opted into `dispatch = true`, whose prompt carries all three READ:/WRITE:/ACCEPTANCE: lines but whose READ: path names no @<12+ hex> pin. The brief is complete, so event.unbriefed_dispatch is silent; there is no Bash call at all, let alone a byte-identical retry of one, so event.identical_retry has nothing to key on; and it is the session's first dispatch, so gate.relaunched_unchanged, which owes only from the second launch, is silent
event.unbriefed_dispatch	event.unpinned_input gate.relaunched_unchanged	an Agent dispatch in a tree opted into `dispatch = true`, whose prompt carries no READ:/WRITE:/ACCEPTANCE: line at all -- bare prose only. event.unpinned_input owes nothing: it only flags a READ: path that lacks a pin, and this prompt names no READ: path to flag; and it is the session's first dispatch, so gate.relaunched_unchanged, which owes only from the second launch, is silent
gate.run_promised	gate.canon gate.canon_fingerprints gate.fabricated_action gate.named_test gate.pasted_fix gate.relaunched_unchanged gate.report_before_run gate.unasked_plan gate.unclaimed_unit gate.undischarged_waiver gate.unexamined_wall gate.unknown_ref_switch gate.unnamed_failure gate.unobserved_destruction gate.unpaid_acceptance gate.unprobed_fanout gate.unread_structure gate.unwitnessed_verifier gate.unrun_count_claim	the previous turn closed with "I'll run all 602 checks now.", nothing is recorded since, and this turn's closing text is empty. No tool call is on record at all, so every act-versus-guard obligation owes nothing; the closing text claims nothing, so every claim-keyed gate and every canon atom has nothing to key on; no call ended in an error, so gate.canon is silent; no dispatch carried an ACCEPTANCE, so gate.unpaid_acceptance is silent The closing text states no counted all-pass ("all N ... pass"), so gate.unrun_count_claim is silent.
event.owner_path	gate.unobserved_destruction	`rm -f config.env` after a verifier ran, in a repo whose makoto.toml declares config.env the owner's: the destruction is observed, so gate.unobserved_destruction is paid, and only the owner's declaration denies it
gate.unverified_merge	gate.unobserved_destruction	`gh pr merge 47` after a red verifier run: a report exists, so gate.unobserved_destruction is paid (and a merge is not destructive), but no CLEAN report settled, so only gate.unverified_merge denies
gate.unrun_count_claim	gate.canon_fingerprints gate.fabricated_action gate.named_test gate.unexamined_wall gate.unnamed_failure	"All 602 checks pass." closing a turn whose only call was a Read that succeeded: a tool call is on record, so gate.fabricated_action is silent; no test is named and no FAILED is recorded, so gate.named_test and gate.unnamed_failure are silent; no inability is asserted, so gate.unexamined_wall is silent; no error and no destructive command, so no canon fingerprint matches; and no verifier ran, so only gate.unrun_count_claim fires
gate.unworded_close	gate.claimed_shipped gate.completion gate.stale_pass	"Closed: the index work is done." in a repo whose makoto.toml sets words_file = "VERIFY/WORDS.tsv", with no artifact named, no remote claim, no suite-pass claim and no pytest record: gate.completion, gate.claimed_shipped and gate.stale_pass have nothing to key on, and only the uncited close fires
event.regime_unnamed	content.fabricated_commit_sha	git commit -am 'Remove capture_index: no gain on the short-task runs' in a repo with require_regime = true: the message cites no commit sha or tag, so content.fabricated_commit_sha is silent
